event,pool_id,block_number,log_index,local_date,currency0,currency1,tick_lower,tick_upper,liquidity_delta,sqrt_price_x96,tick,liquidity,n_events
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48172569,4,2026-07-03,,,8,14,3911670019789,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48172630,301,2026-07-03,,,8,14,301674876072,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48177674,221,2026-07-03,,,,,,79267092746111458816163415615,9,8934321621468,1375
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48190720,300,2026-07-04,,,18,22,-2501751032365,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48190825,167,2026-07-04,,,8,12,2514338705118,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48220652,381,2026-07-04,,,8,14,-4213344895861,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48220749,137,2026-07-04,,,8,12,6244974842011,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48220796,270,2026-07-04,,,8,12,80690303482,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48220924,224,2026-07-04,,,,,,79266086038802220273130888903,9,13560980576218,1377
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48244255,408,2026-07-05,,,8,12,-6325665145493,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48244340,436,2026-07-05,,,12,14,12601506931006,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48245778,149,2026-07-05,,,8,12,-2514338705118,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48245914,282,2026-07-05,,,12,16,2512914883765,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48263991,135,2026-07-05,,,,,,79281415456652263424052217054,13,24389160266557,1321
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48267222,122,2026-07-06,,,12,16,86296652010081,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48267281,319,2026-07-06,,,12,16,-86296652010081,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48307295,132,2026-07-06,,,,,,79281534607678542435503297877,13,24389160266557,1326
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48323511,410,2026-07-07,,,12,14,-12601506931006,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48323653,443,2026-07-07,,,12,16,6278891209264,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48350355,270,2026-07-07,,,,,,79285250754650607053579754101,14,18099456492985,1585
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48351156,317,2026-07-08,,,12,16,-6278891209264,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48351233,4,2026-07-08,,,14,16,12227108969117,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48351286,535,2026-07-08,,,14,16,406020281383,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48353457,66,2026-07-08,,,14,16,-1768638095070,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48393672,263,2026-07-08,,,,,,79284526051604392388024683267,14,22685056439151,2038
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48413411,3,2026-07-09,,,14,16,-10864491155430,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48413543,220,2026-07-09,,,16,18,10858985442168,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48418999,386,2026-07-09,,,12,16,-2512914883765,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48436926,301,2026-07-09,,,,,,79292719743490990378610082945,16,15578953364025,1670
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48443454,39,2026-07-10,,,16,18,-10858985442168,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48443574,858,2026-07-10,,,14,16,10912078357452,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48444837,247,2026-07-10,,,-186,214,101452836,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48462394,280,2026-07-10,,,14,18,2608420159624,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48480089,247,2026-07-10,,,,,,79289683572633196864710105661,15,22828250369868,1259
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48523302,320,2026-07-11,,,,,,79288557535460227483008342167,15,22828250369868,1514
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48561451,7,2026-07-12,,,14,16,-10912078357452,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48561675,214,2026-07-12,,,16,18,9799654640489,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48561782,196,2026-07-12,,,16,18,1163061097095,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48566487,166,2026-07-12,,,,,,79293892859120484834253783807,16,18291205271901,1209
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48593104,144,2026-07-13,,,16,18,-10962715737584,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48593261,809,2026-07-13,,,20,22,6692158024712,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48593342,139,2026-07-13,,,20,22,3996353352236,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48593557,190,2026-07-13,,,20,22,-10688511376948,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48593639,4,2026-07-13,,,18,22,5095775038615,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48593704,177,2026-07-13,,,18,22,269325096551,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48609695,110,2026-07-13,,,,,,79308704498671516134553522383,20,10085169509859,1537
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48622580,187,2026-07-14,,,14,18,-2608420159624,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48622810,262,2026-07-14,,,18,22,2476067111178,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48625372,667,2026-07-14,,,18,22,-5365100135166,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48625503,126,2026-07-14,,,18,20,10632008597080,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48625565,7,2026-07-14,,,18,20,328346205986,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48635120,274,2026-07-14,,,18,22,-2476067111178,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48635320,289,2026-07-14,,,14,18,2539992794441,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48641703,7,2026-07-14,,,18,20,-10960354803066,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48641826,8,2026-07-14,,,16,18,10615702830175,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48641986,435,2026-07-14,,,16,18,356408758088,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48652912,264,2026-07-14,,,,,,79292123824807427051213704419,16,18232173757397,1248
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48654419,20,2026-07-15,,,16,18,-10972111588263,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48654571,187,2026-07-15,,,14,16,8501894581611,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48654627,405,2026-07-15,,,14,16,2356758137647,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48658416,382,2026-07-15,,,14,16,-10858652719258,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48658544,317,2026-07-15,,,14,18,5069869759859,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48658805,292,2026-07-15,,,14,18,368354073830,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48668676,407,2026-07-15,,,14,18,-5438223833689,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48668851,209,2026-07-15,,,14,16,10786244791859,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48689517,16,2026-07-15,,,14,16,-10786244791859,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48689681,19,2026-07-15,,,12,14,10114936191823,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48689766,62,2026-07-15,,,12,14,858353715635,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48692205,87,2026-07-15,,,12,14,-10973289907458,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48692270,351,2026-07-15,,,12,16,5235169213736,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48692351,3,2026-07-15,,,12,16,241393175940,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48694809,165,2026-07-15,,,12,32,0,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48696118,219,2026-07-15,,,,,,79281631896792326173986767830,13,14751402294298,1594
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48707926,481,2026-07-16,,,14,18,-2539992794441,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48708122,127,2026-07-16,,,12,16,2561405063706,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48713189,5,2026-07-16,,,12,16,-5476562389676,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48713266,679,2026-07-16,,,12,14,10890800880974,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48716234,96,2026-07-16,,,12,14,-1197988096907,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48731472,762,2026-07-16,,,12,14,-9692812784067,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48731571,435,2026-07-16,,,12,16,4805307160277,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48739213,587,2026-07-16,,,,,,79284500503351557393347250761,14,16674464076775,1622
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48744014,6,2026-07-17,,,12,16,-4805307160277,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48744043,249,2026-07-17,,,14,16,4985190244736,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48744107,272,2026-07-17,,,14,16,4162633760787,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48744169,6,2026-07-17,,,14,16,603824113834,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48748906,478,2026-07-17,,,4,24,11279063205,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48754033,281,2026-07-17,,,14,16,-9751648119357,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48754143,489,2026-07-17,,,12,16,4765241468769,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48754246,664,2026-07-17,,,12,16,111263800804,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48757660,95,2026-07-17,,,12,16,-4876505269573,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48757767,834,2026-07-17,,,12,14,8839610070081,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48757973,6,2026-07-17,,,12,14,868608905377,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48779828,460,2026-07-17,,,4,24,0,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48779837,232,2026-07-17,,,4,24,-11279063205,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48782475,13,2026-07-17,,,,,,79281122253811098214023327604,13,21544463943786,1669
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48825621,57,2026-07-18,,,,,,79278063494072000325686412423,12,21544463943786,851
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48868923,21,2026-07-19,,,,,,79277808596057504390332471855,12,21544463943786,775
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48912102,303,2026-07-20,,,,,,79276147109112850237041421035,12,21544463943786,915
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48916391,298,2026-07-21,,,4,24,-151513655992,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48925213,239,2026-07-21,,,12,14,-9708218975458,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48925290,25,2026-07-21,,,12,14,9780023278709,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48925365,218,2026-07-21,,,12,14,-9780023278709,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48925415,199,2026-07-21,,,10,14,4800474247657,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48926394,17,2026-07-21,,,10,14,89115138381,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48937436,136,2026-07-21,,,12,16,-2561405063706,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48937543,394,2026-07-21,,,10,14,2535503304656,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48955325,120,2026-07-21,,,,,,79276775596563742460406711274,12,16548418939324,910
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48956161,217,2026-07-22,,,10,14,-4889589386038,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48956220,324,2026-07-22,,,12,14,4893803353266,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48956291,294,2026-07-22,,,12,14,4279112664811,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48956324,23,2026-07-22,,,12,14,576780739463,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48958105,146,2026-07-22,,,12,14,-9749696757540,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48958197,7,2026-07-22,,,10,14,4431263594669,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48958238,629,2026-07-22,,,10,14,443126125841,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48960576,1,2026-07-22,,,-2,8,0,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48960669,4,2026-07-22,,,-2,8,-176279958057,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48972703,528,2026-07-22,,,10,14,-4874389720510,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48998485,244,2026-07-22,,,,,,79271243777172193291237304270,10,7107180132813,1292
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,49001873,202,2026-07-23,,,0,20,406728468022,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,49041720,637,2026-07-23,,,,,,79271834296033270289592145387,11,7513908600835,1660
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,49066942,250,2026-07-24,,,10,14,-2535503304656,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,49084876,82,2026-07-24,,,,,,79287000809297339354313804150,14,9562966664822,1587
init,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44068260,1080,2026-03-30,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,,,,79117165334253464124831008121,-29,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44068260,1082,2026-03-30,,,-79,21,1967483726,,,,1
price,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44069344,471,2026-03-30,,,,,,79224940861266793372770367562,-1,1967483726,6
price,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44114969,893,2026-03-31,,,,,,79231020580793056575160057349,0,1967483726,27
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44132022,2,2026-04-01,,,-33,19,12061266235,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44138736,611,2026-04-01,,,-33,19,486079955339,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44142590,682,2026-04-01,,,-5,5,2460938403853,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44153639,690,2026-04-01,,,-10,10,186828280294,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44153678,495,2026-04-01,,,-33,19,52881508613,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44153700,370,2026-04-01,,,-10,10,598643089262,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44153753,845,2026-04-01,,,-10,10,796066341248,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44153820,442,2026-04-01,,,-33,19,-52881508613,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44153834,87,2026-04-01,,,-10,10,398033170624,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44153871,756,2026-04-01,,,-10,10,796869962562,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44153906,621,2026-04-01,,,-10,10,598147413528,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44154200,24,2026-04-01,,,-10,10,1001654789499,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44154212,644,2026-04-01,,,-10,10,1001651099901,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44154230,1038,2026-04-01,,,-10,10,1001662279709,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44154253,762,2026-04-01,,,-10,10,601885301076,,,,1
price,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44160121,714,2026-04-01,,,,,,79228565104790110920475494429,0,9942488836856,461
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44170195,810,2026-04-02,,,-33,19,-12061266235,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44196063,504,2026-04-02,,,-10,10,956876011835,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44196120,93,2026-04-02,,,-10,10,838279709495,,,,1
price,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44203272,678,2026-04-02,,,,,,79225687607038524432415821132,-1,11725583291951,985
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44207175,1213,2026-04-03,,,-10,10,1058138515051,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44223835,700,2026-04-03,,,-5,5,-492187680770,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44224000,546,2026-04-03,,,-5,5,-984375361541,,,,1
price,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44246521,788,2026-04-03,,,,,,79225800698228342619027724166,-1,11307158764691,592
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44253732,515,2026-04-04,,,-33,19,-486079955339,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44257257,708,2026-04-04,,,-5,5,2641205525618,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44266013,439,2026-04-04,,,-5,5,-833883604046,,,,1
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44281284,503,2026-04-04,,,-10,10,1938198188861,,,,1
price,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44289691,530,2026-04-04,,,,,,79226234795327927305423968903,-1,14566598919785,494
price,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44332908,58,2026-04-05,,,,,,79226096601991208613626255700,-1,14566598919785,725
price,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44376095,874,2026-04-06,,,,,,79225303921604712231412423175,-1,14566598919785,830
price,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44419302,512,2026-04-07,,,,,,79225733500081647803990246284,-1,14566598919785,999
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44422965,1010,2026-04-08,,,-5,5,242643096990,,,,1
price,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44462449,8,2026-04-08,,,,,,79226263969260797991760037927,-1,14809242016775,1110
modify,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44486472,239,2026-04-09,,,-1,0,370919815385,,,,1
price,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44505721,354,2026-04-09,,,,,,79226072547847570856557958844,-1,15180161832160,1949
price,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44548883,600,2026-04-10,,,,,,79226335256885696014912871004,-1,15180161832160,1298
price,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44592090,649,2026-04-11,,,,,,79224850620054855635189508718,-1,15180161832160,1195
price,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44635248,545,2026-04-12,,,,,,79224350179849072713223584150,-1,15180161832160,1192
price,0xffd8807511b4657aaf2777232b53a095f8ba6d24a368f4c1768b1cd1de1944f6,44678521,71,2026-04-13,,,,,,79226813442652663867283667716,-1,15180161832160,999
