blockchain,token_id,block_number,log_index,local_date,kind,amount
optimism,3120,144000140,279,2025-11-19,add,32346704485541834752
optimism,1838,144000144,58,2025-11-19,add,28962712343237335952
optimism,4920,144000161,57,2025-11-19,add,24962363445677845660
optimism,2521,144000172,80,2025-11-19,add,18176167307519973541
optimism,5019,144000176,142,2025-11-19,add,16329748315169100799
optimism,2615,144000178,91,2025-11-19,add,16139405464316479555
optimism,5144,144000181,179,2025-11-19,add,15879049685770258895
optimism,1504,144000185,142,2025-11-19,add,14646922312026207161
optimism,7200,144000188,110,2025-11-19,add,14625414823683677700
optimism,2422,144000193,111,2025-11-19,add,13263898763409153473
optimism,1772,144000196,262,2025-11-19,add,1429937480557670617203
optimism,1772,144000196,270,2025-11-19,add,441865939621492540112
optimism,4175,144000200,73,2025-11-19,add,12668561226801166557
optimism,2443,144000203,56,2025-11-19,add,10948794669451333119
optimism,2486,144000210,59,2025-11-19,add,10822303969491227610
optimism,10779,144000218,82,2025-11-19,add,10604246473072772966
optimism,704,144000228,57,2025-11-19,add,35398653720738421866
optimism,4509,144000230,533,2025-11-19,add,13406286833349247766
optimism,1819,144000237,204,2025-11-19,add,533165362759659487232
optimism,1819,144000237,212,2025-11-19,add,164765419324068414315
optimism,32396,144000245,62,2025-11-19,add,9679073901037040698
optimism,32542,144000263,98,2025-11-19,add,112838094411290169964
optimism,32464,144000294,143,2025-11-19,add,266297911952387072188
optimism,32464,144000294,156,2025-11-19,add,82292652693052756988
optimism,29460,144000310,117,2025-11-19,add,60887030712294887258
optimism,8154,144000318,346,2025-11-19,add,9683290063367825272
optimism,32408,144000330,159,2025-11-19,add,57517176797445716358
optimism,15487,144000338,97,2025-11-19,add,55599410752514561043
optimism,4547,144000380,155,2025-11-19,add,50799824905966683325
optimism,19339,144000383,90,2025-11-19,add,43736931018231360569
optimism,16332,144000390,110,2025-11-19,add,65347767074333992779
optimism,16332,144000390,120,2025-11-19,add,33653701473324311996
optimism,28932,144000397,129,2025-11-19,add,30309218151390844043
optimism,30882,144000426,101,2025-11-19,add,23990182074069106688
optimism,3335,144000426,110,2025-11-19,add,18533667654581287170
optimism,19861,144000435,4,2025-11-19,add,162584953880072661880
optimism,32484,144000435,191,2025-11-19,add,17398478262284080510
optimism,32477,144000439,175,2025-11-19,add,17393123815826868766
optimism,32467,144000452,153,2025-11-19,add,17351083458566388887
optimism,2004,144000459,116,2025-11-19,add,16743764588982443951
optimism,840,144000462,94,2025-11-19,add,15754987139030745511
optimism,11008,144000466,145,2025-11-19,add,14591772236514158839
optimism,23597,144000471,152,2025-11-19,add,9815642555527046339
optimism,3336,144000481,219,2025-11-19,add,14425735577089915559
optimism,3192,144000484,103,2025-11-19,add,14002968955351077115
optimism,32232,144000486,187,2025-11-19,add,20745426907273545551
optimism,16384,144000496,96,2025-11-19,add,9521008630137863807
optimism,32452,144000500,113,2025-11-19,add,20037247240019550667
optimism,1373,144000504,158,2025-11-19,add,10088554251839745368
optimism,350,144000526,162,2025-11-19,add,5526847670592191606
optimism,3213,144000534,115,2025-11-19,add,13664317994362961440
optimism,694,144000535,165,2025-11-19,add,22604259197806845952
optimism,694,144000535,173,2025-11-19,add,6976286491007418810
optimism,772,144000541,158,2025-11-19,add,5526691374190506722
optimism,31021,144000553,182,2025-11-19,add,39143001416773509120
optimism,31021,144000553,195,2025-11-19,add,16047952972159856300
optimism,25482,144000554,19,2025-11-19,add,8794924275421218805
optimism,31752,144000558,161,2025-11-19,add,44897206842379118439
optimism,31752,144000558,171,2025-11-19,add,4724451997670995867
optimism,32456,144000564,178,2025-11-19,add,8014898896007820266
optimism,32458,144000567,194,2025-11-19,add,8014898896007820266
optimism,32317,144000571,203,2025-11-19,add,3669604920629195204
optimism,23600,144000611,183,2025-11-19,add,4099264177759330554
optimism,23598,144000620,202,2025-11-19,add,4097642699258241210
optimism,23603,144000627,91,2025-11-19,add,4097630353854284987
optimism,23602,144000629,165,2025-11-19,add,4097630353854284987
optimism,3796,144000675,211,2025-11-19,add,40385626011063565904
optimism,32480,144000684,165,2025-11-19,add,17358671280541612935
optimism,20429,144000689,122,2025-11-19,add,10844960657932418576
optimism,23439,144000702,106,2025-11-19,add,18484138117546371856
optimism,2424,144000706,204,2025-11-19,add,18805792349205839274
optimism,4115,144000720,161,2025-11-19,add,542080246617926940281
optimism,4115,144000720,169,2025-11-19,add,167717458960651630982
optimism,1819,144000722,124,2025-11-19,add,11945470763439333546
optimism,1772,144000746,116,2025-11-19,add,13029452862116885668
optimism,1410,144000753,169,2025-11-19,add,317998344883481023633
optimism,29894,144000833,140,2025-11-19,add,351851326971895732874
optimism,32470,144000897,103,2025-11-19,add,17371304116924958408
optimism,1082,144000948,138,2025-11-19,add,12374392889299955712
optimism,1082,144000948,146,2025-11-19,add,9567294442911342700
optimism,4115,144001147,92,2025-11-19,add,12203077992982311714
optimism,777,144001288,90,2025-11-19,add,159491078639254773575
optimism,1803,144001483,180,2025-11-19,add,171030918541856146100
optimism,31768,144001483,185,2025-11-19,add,22012702094337252186
optimism,18155,144001483,210,2025-11-19,add,69930455061444434565
optimism,29464,144001483,235,2025-11-19,add,369055050898491620591
optimism,31794,144001483,340,2025-11-19,add,7890180504147878599
optimism,10585,144001483,370,2025-11-19,add,12275998524998718775
optimism,1293,144001483,415,2025-11-19,add,836026324927760550658
optimism,32373,144001483,440,2025-11-19,add,54720952061300622706
optimism,32179,144001483,460,2025-11-19,add,5069691876611456051
optimism,4188,144001483,470,2025-11-19,add,546198758481427967993
optimism,31373,144001484,59,2025-11-19,add,8836539805800126793
optimism,108,144001484,84,2025-11-19,add,240877175447602149574
optimism,2242,144001484,89,2025-11-19,add,61178918477996171680
optimism,17123,144001484,94,2025-11-19,add,70274824651289560459
optimism,5056,144001484,99,2025-11-19,add,531910806216278928548
optimism,6069,144001639,44,2025-11-19,add,75849738797970977260
optimism,32185,144001705,88,2025-11-19,set,1410890124089930586182079
optimism,652,144001883,148,2025-11-19,add,2216754081395668006829
optimism,32540,144001923,25,2025-11-19,add,4609556955503279813350
optimism,32185,144001935,2,2025-11-19,add,537312012912742624259
optimism,5392,144001951,116,2025-11-19,add,19797153797620219918
optimism,32185,144002014,61,2025-11-19,in,
optimism,777,144002750,7,2025-11-19,in,
optimism,777,144002870,116,2025-11-19,out,
optimism,5056,144004887,1,2025-11-19,in,
optimism,119,144005169,3,2025-11-19,add,62785500741448689215
optimism,32569,144005975,55,2025-11-19,add,8294668250279297669
optimism,32568,144005985,58,2025-11-19,add,10258008582844560905
optimism,32567,144006013,45,2025-11-19,add,10258008582844560905
optimism,32566,144006021,39,2025-11-19,add,10258008582844560905
optimism,32438,144006039,13,2025-11-19,add,10262021203407720360
optimism,32437,144006051,35,2025-11-19,add,10262021203407720360
optimism,32433,144006088,65,2025-11-19,add,10262021203407720360
optimism,32436,144006202,4,2025-11-19,add,10262021203407720360
optimism,32435,144006210,55,2025-11-19,add,10262021203407720360
optimism,32434,144006218,13,2025-11-19,add,10262021203407720360
optimism,15478,144008941,6,2025-11-19,add,17287689584479835225
optimism,620,144009164,66,2025-11-19,add,625190536318205581853
optimism,4730,144009367,70,2025-11-19,set,55194231708971963405213
optimism,13277,144009461,2,2025-11-19,add,2506596970280175755
optimism,15882,144009468,21,2025-11-19,add,2298358799459226825
optimism,2770,144011188,33,2025-11-20,out,
optimism,936,144012433,3,2025-11-20,add,858489109262884419598
optimism,936,144012511,35,2025-11-20,in,
optimism,1063,144013711,46,2025-11-20,add,869840810705701866371
optimism,4730,144013737,2,2025-11-20,add,161382858313828938168
optimism,5891,144014388,38,2025-11-20,in,
optimism,5893,144014588,128,2025-11-20,in,
optimism,8766,144015011,19,2025-11-20,in,
optimism,3213,144024264,0,2025-11-20,in,
optimism,25482,144024301,102,2025-11-20,in,
optimism,122,144024940,33,2025-11-20,add,805756217416580313808
optimism,31373,144027648,61,2025-11-20,add,2358979644909542541626
optimism,31373,144027677,34,2025-11-20,in,
optimism,23265,144028427,26,2025-11-20,add,3635917517625031474
optimism,32569,144029747,156,2025-11-20,in,
optimism,32568,144029781,24,2025-11-20,in,
optimism,32567,144029851,0,2025-11-20,in,
optimism,32429,144030528,4,2025-11-20,add,4068164631481791787
optimism,32226,144030538,8,2025-11-20,add,7927752270424040524
optimism,29904,144033216,56,2025-11-20,add,4104653991120889805
optimism,6368,144033522,53,2025-11-20,add,782297389339255627108
optimism,32287,144039067,20,2025-11-20,in,
optimism,32593,144046517,2,2025-11-20,add,334217110937522425300
optimism,994,144057754,97,2025-11-21,in,
optimism,19926,144064020,106,2025-11-21,add,742278532971857706675
optimism,657,144069121,30,2025-11-21,in,
optimism,32310,144069130,22,2025-11-21,add,20540059748809557694
optimism,7696,144069138,117,2025-11-21,add,21940646737086135086
optimism,4004,144069146,19,2025-11-21,add,7846868549914219256
optimism,1522,144069152,27,2025-11-21,add,5215215639173113143
optimism,1120,144069159,18,2025-11-21,add,7778225344077207962
optimism,727,144069176,135,2025-11-21,add,11252018117921622076
optimism,4004,144069228,150,2025-11-21,add,15024452908008385058518
optimism,19926,144069729,112,2025-11-21,in,
optimism,32581,144076285,54,2025-11-21,set,4275697825755228277389
optimism,32581,144076314,8,2025-11-21,in,
optimism,32592,144082107,130,2025-11-21,in,
optimism,32591,144082131,57,2025-11-21,in,
optimism,32590,144082159,24,2025-11-21,in,
optimism,32589,144082188,6,2025-11-21,in,
optimism,32588,144082230,12,2025-11-21,in,
optimism,32618,144082396,20,2025-11-21,add,50000000000000000000000
optimism,32619,144082428,6,2025-11-21,add,31660898438461069775422
optimism,32618,144082476,6,2025-11-21,in,
optimism,32619,144082500,3,2025-11-21,in,
optimism,32566,144082788,114,2025-11-21,in,
optimism,32438,144082813,32,2025-11-21,in,
optimism,32437,144082845,32,2025-11-21,in,
optimism,32436,144082883,139,2025-11-21,in,
optimism,32435,144082928,177,2025-11-21,in,
optimism,32434,144083007,60,2025-11-21,in,
optimism,32621,144083197,61,2025-11-21,add,48918571844082236873152
optimism,30607,144091146,0,2025-11-21,in,
optimism,31037,144121925,9,2025-11-22,add,857100431736299492028
optimism,32621,144125103,97,2025-11-22,add,4751552145431250935424
optimism,32593,144132367,71,2025-11-22,add,300000000000000000000
optimism,32489,144158162,129,2025-11-23,out,
optimism,32489,144158400,22,2025-11-23,in,
optimism,24684,144184829,63,2025-11-24,set,28842984644148386668015
optimism,24684,144184879,41,2025-11-24,zero,
optimism,32623,144198443,94,2025-11-24,add,50000000000000000000000
optimism,32624,144198487,114,2025-11-24,add,50000000000000000000000
optimism,32624,144198616,122,2025-11-24,add,4250906266671342820750
optimism,29904,144205667,49,2025-11-24,in,
optimism,32593,144212175,29,2025-11-24,add,300000000000000000000
optimism,5056,144218615,63,2025-11-24,out,
optimism,2770,144226219,37,2025-11-25,set,156195570749321488566312
optimism,119,144234112,6,2025-11-25,in,
optimism,5056,144236963,12,2025-11-25,in,
optimism,30962,144241934,24,2025-11-25,add,820108008343277631012
optimism,439,144244883,8,2025-11-25,add,18027326455142121278540
optimism,29857,144254479,0,2025-11-25,in,
optimism,32592,144258610,94,2025-11-25,add,78988906697682461443
optimism,32592,144258610,105,2025-11-25,add,21103789146139891327
optimism,32590,144258613,22,2025-11-25,add,75693468720129689528
optimism,32590,144258613,33,2025-11-25,add,20516017165689121811
optimism,32588,144258615,34,2025-11-25,add,71986856952940726665
optimism,32588,144258615,45,2025-11-25,add,20516017165689121811
optimism,32589,144258616,186,2025-11-25,add,82770955550440990298
optimism,32589,144258616,197,2025-11-25,add,20516017165689121811
optimism,32591,144258618,33,2025-11-25,add,79210332426175995865
optimism,32591,144258618,44,2025-11-25,add,20516017165689121811
optimism,5392,144259910,47,2025-11-25,in,
optimism,32630,144286212,3030,2025-11-26,add,10049344293803271915015
optimism,32630,144286253,55,2025-11-26,in,
optimism,274,144287650,8,2025-11-26,add,821601819985040894238
optimism,32226,144290120,35,2025-11-26,zero,
optimism,32429,144290149,268,2025-11-26,zero,
optimism,1806,144297269,8,2025-11-26,add,23679120384090767067
optimism,32593,144298380,34,2025-11-26,add,369509597203694581570
optimism,1840,144301617,259,2025-11-26,add,966636059086096299579
optimism,1838,144301620,105,2025-11-26,add,2853883176556287022498
optimism,1838,144301620,113,2025-11-26,add,984964692711872970656
optimism,1877,144301623,110,2025-11-26,add,2077729163656747501411
optimism,6,144301626,113,2025-11-26,add,1648172271485850310202
optimism,28,144301629,117,2025-11-26,add,1001574630089113906179
optimism,801,144301633,3281,2025-11-26,add,2530685737505163124151
optimism,3834,144301637,130,2025-11-26,add,2603334842274775302144
optimism,3834,144301637,141,2025-11-26,add,898636680679147772787
optimism,936,144301641,199,2025-11-26,add,856559673852843151455
optimism,2424,144301643,262,2025-11-26,add,1859754347955289016465
optimism,2424,144301643,270,2025-11-26,add,642031186483644611702
optimism,4920,144301646,209,2025-11-26,add,2468361109896279097344
optimism,23439,144301649,158,2025-11-26,add,1835628109050702200832
optimism,23439,144301649,166,2025-11-26,add,633724318522727741317
optimism,32185,144301651,155,2025-11-26,add,1672970919600209005925
optimism,32185,144301651,163,2025-11-26,add,577598791050631818560
optimism,1938,144301653,162,2025-11-26,add,616135331480984557580
optimism,17958,144301656,101,2025-11-26,add,1765227864774466004213
optimism,17958,144301656,109,2025-11-26,add,609491140535827622244
optimism,16148,144301661,145,2025-11-26,add,234380552192842567707
optimism,18995,144301666,116,2025-11-26,add,226607800324318151436
optimism,4285,144301668,195,2025-11-26,add,223807208888050807153
optimism,26361,144301672,225,2025-11-26,add,420891186644864063837
optimism,2293,144301674,105,2025-11-26,add,215888636014568576022
optimism,405,144301682,123,2025-11-26,add,194725849975675010568
optimism,4999,144301686,121,2025-11-26,add,194144603465181335189
optimism,704,144301690,236,2025-11-26,add,565279060262154038158
optimism,704,144301690,247,2025-11-26,add,188241099382108683124
optimism,4115,144301697,86,2025-11-26,add,485218508638730584064
optimism,4115,144301697,94,2025-11-26,add,167567347155777045428
optimism,1819,144301699,160,2025-11-26,add,476681933890375647232
optimism,1819,144301699,168,2025-11-26,add,164618188502667422958
optimism,4376,144301701,185,2025-11-26,add,164316695824014709101
optimism,5347,144301702,54,2025-11-26,add,30996651178605070430
optimism,2452,144301703,69,2025-11-26,add,161105075584255925904
optimism,777,144301705,2,2025-11-26,add,159132625944407571910
optimism,2615,144301707,156,2025-11-26,add,1591767734083328093143
optimism,2615,144301707,167,2025-11-26,add,549709316222459757055
optimism,5056,144301710,129,2025-11-26,add,530715348366640651528
optimism,5019,144301715,404,2025-11-26,add,1609883429291376171418
optimism,5019,144301715,415,2025-11-26,add,555974636771866326494
optimism,5144,144301718,115,2025-11-26,add,1570334584219795757979
optimism,5144,144301718,126,2025-11-26,add,542329530867783755032
optimism,7200,144301720,113,2025-11-26,add,1447118395963275861373
